V/NB CALIBRATION                                                  VONDREELE     
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
   15413   15789   15782   15854   15929   15671   15736   15726   15658   15727
   15632   15800   15927   15491   15552   15700   15559   15711   15465   15704
   15596   15461   15486   15435   15312   15449   15245   15344   15133   15287
   15257   15347   15225   15215   15043   15097   15350   15047   14973   14914
   14947   15105   15022   15092   15040   14807   15101   15234   15263   15226
   15393   15312   15205   15425   15015   15319   14967   15069   15042   15086
   15327   14769   15070   14878   14960   14977   15142   14906   15053   14844
   14860   14742   14946   14853   14804   14935   14630   14819   14670   14590
   14634   14589   14771   14517   14547   14679   14551   14343   14421   14263
   14581   14500   14556   14661   14759   14767   14648   14767   14685   14580
   14641   14515   14514   14537   14380   14444   14622   14540   14401   14358
   14497   14352   14652   14358   14431   14218   14340   14134   14003   14131
   14112   13961   14098   13938   14120   14140   13947   13920   13729   14020
   13933   14008   13995   13780   13933   13862   13883   14161   14093   14133
   14234   14089   13870   14208   14111   14202   13992   14012   13776   13976
   13924   13831   13847   13752   13867   13728   13738   13741   13562   13840
   13531   13451   14021   13492   13662   13491   13455   13435   13474   13335
   13491   13437   13409   13352   13587   13296   13565   13316   13417   13176
   13192   13566   13491   13615   13548   13291   13642   13336   13375   13413
   13348   13452   13203   13304   13284   13179   13207   13159   13365   13116
   13145   13097   13111   13254   13238   13144   13227   13164   13117   13315
   12962   13097   12905   12951   12959   12899   12868   12794   12867   12977
   12825   13037   12780   13026   13068   13068   13229   12800   13008   12878
   13040   12976   12834   12838   12675   12843   12694   12850   12770   12926
   12801   12662   12647   12872   12671   12572   12578   12632   12617   12598
   12712   12515   12632   12689   12741   12478   12437   12529   12370   12462
   12626   12197   12299   12407   12330   12492   12574   12501   12528   12471
   12541   12435   12366   12415   12459   12332   12457   12390   12211   12245
   12428   12136   12088   12244   12336   12264   12153   12339   12144   12192
   12159   12202   11886   11838   11722   12090   11918   12189   11959   11811
   11829   11784   11844   11682   11814   11681   12043   11930   11869   11937
   11737   11952   11958   11788   11740   11861   11819   11789   11562   11619
   11832   11569   11494   11732   11645   11519   11711   11639   11473   11587
   11592   11631   11427   11404   11498   11324   11145   11371   11231   11184
   11290   11112   11260   11280   11343   11201   11458   11464   11459   11303
   11347   11276   11071   11190   11259   11139   11066   10999   11115   11281
   11116   11170   10899   11064   11011   11014   10957   10810   10790   10914
   10877   10914   10982   10903   10704   10742   10763   10630   10608   10753
   10723   10770   10560   10497   10503   10815   10786   10604   10884   10804
   10669   10650   10756   10655   10475   10534   10528   10556   10508   10446
   10459   10579   10518   10497   10423   10413   10306   10339   10287   10345
   10423   10335   10177   10120   10337   10253   10132   10127   10104   10189
   10012   10176   10158   10225   10162   10328   10052   10042   10387   10203
   10133   10038    9992   10031    9978   10218   10052   10008    9996   10051
    9975    9811    9814    9843    9842   10059    9881    9873    9725    9746
    9860    9643    9871    9924    9840    9806    9588    9569    9561    9501
    9597    9709    9703    9883    9612    9718    9736    9668    9706    9749
    9587    9728    9523    9656    9659    9347    9586    9477    9521    9682
    9451    9305    9511    9381    9409    9322    9358    9480    9147    9399
    9278    9210    9016    9295    9149    9204    9217    9218    9341    9400
    9134    9374    9221    9267    9185    9204    9144    9116    9197    8964
    9024    8995    8957    9007    8897    8939    8923    8933    8906    8998
    8832    8867    8862    8913    8714    8770    8919    8920    8696    8780
    8618    8625    8646    8612    8670    8903    8807    8709    8705    8668
    8592    8520    8613    8807    8676    8500    8505    8554    8514    8545
    8642    8448    8320    8530    8365    8219    8354    8517    8480    8308
    8332    8276    8340    8267    8226    8304    8198    8281    8104    8096
    8199    8191    8350    8119    8133    8194    8319    8153    8085    8067
    8150    8159    8169    8073    8015    7950    7996    8142    8109    7963
    8005    8196    7868    7764    7912    7871    7847    7887    7895    7735
    7780    7684    7781    7626    7717    7846    7957    7905    7737    7789
    7812    7695    7752    7926    7771    7897    7683    7733    7700    7711
    7660    7749    7660    7605    7450    7711    7644    7571    7507    7577
    7484    7415    7243    7500    7387    7371    7505    7541    7438    7200
    7477    7261    7475    7425    7387    7365    7359    7369    7407    7351
    7301    7127    7203    7211    7252    7260    7413    7252    7376    7218
    7118    7093    7053    7223    7044    7117    7108    7174    7100    7141
    6909    7159    7086    7082    7036    6965    6997    7029    7031    6899
    6850    7016    6944    7158    7043    6975    6838    6819    6858    6789
    6876    6779    6762    6831    6747    6786    6836    6853    6808    6653
    6708    6771    6755    6650    6592    6483    6598    6679    6696    6695
    6679    6590    6668    6647    6526    6570    6467    6498    6626    6613
    6448    6422    6430    6479    6549    6454    6519    6387    6357    6541
    6380    6341    6464    6417    6365    6428    6429    6417    6266    6324
    6552    6333    6505    6315    6332    6130    6315    6402    6405    6310
    6209    6306    6282    6253    6233    6219    6255    6146    6217    6270
    6193    6153    6248    6164    6126    6174    6069    6055    6051    6126
    6029    6035    6244    6125    6258    6289    6153    6022    6149    6138
    6077    6094    5922    6140    6078    6111    6140    5980    5933    6010
    5981    5896    5991    5956    6000    5972    5861    5996    5874    5823
    5861    5885    5944    5818    5814    5917    5955    5881    5795    5883
    5944    5912    5729    5848    5781    5926    5805    5724    5734    5769
