AL2O3/CAF2/ZN0 1-D                                                VONDREELE & MA
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
    1299    1250    1295    1242    1223    1310    1318    1301    1265    1189
    1293    1273    1245    1221    1240    1260    1238    1187    1306    1265
    1340    1254    1312    1388    1380    1333    1467    1407    1401    1409
    1405    1439    1424    1442    1344    1415    1360    1418    1371    1397
    1450    1411    1369    1448    1394    1409    1437    1392    1421    1397
    1356    1352    1426    1364    1354    1351    1269    1353    1305    1324
    1380    1345    1351    1443    1386    1333    1284    1326    1345    1339
    1410    1391    1322    1381    1377    1414    1432    1339    1436    1379
    1374    1416    1424    1486    1531    1498    1472    1393    1381    1380
    1409    1425    1465    1408    1436    1406    1415    1372    1416    1333
    1378    1361    1352    1409    1442    1356    1446    1384    1380    1372
    1415    1347    1373    1439    1465    1459    1434    1407    1378    1386
    1440    1455    1452    1398    1410    1412    1412    1404    1339    1413
    1403    1363    1399    1454    1469    1421    1516    1599    1529    1510
    1529    1595    1617    1606    1542    1587    1514    1528    1528    1464
    1388    1461    1433    1432    1430    1594    1512    1510    1525    1463
    1513    1563    1495    1530    1453    1495    1504    1497    1498    1505
    1453    1545    1478    1442    1506    1499    1531    1578    1461    1553
    1482    1609    1550    1498    1441    1509    1457    1491    1452    1432
